day,Diversifying3,Focusing1,Diversifying2,Focusing2,Diversifying1,Focusing3,total
869,3,6,8,7,7,7,38
870,3,6,8,7,7,7,38
871,3,6,8,7,7,5,36
872,3,6,8,7,7,5,36
873,3,6,8,7,7,5,36
874,3,6,8,7,7,5,36
875,3,6,8,7,7,5,36
876,3,6,8,7,7,5,36
877,3,6,8,7,7,5,36
878,3,6,8,6,7,5,35
879,3,6,8,6,7,5,35
880,3,6,8,6,7,5,35
881,3,6,8,6,7,5,35
882,3,6,8,6,7,5,35
883,3,6,8,6,7,5,35
884,3,6,8,6,7,5,35
885,3,6,8,6,7,5,35
886,3,6,8,6,7,5,35
887,3,6,8,6,7,5,35
888,3,6,9,6,7,5,36
889,3,6,9,6,7,5,36
890,3,6,9,6,7,5,36
891,3,6,9,6,7,5,36
892,3,6,9,6,7,5,36
893,3,6,9,6,7,5,36
894,3,6,9,6,7,5,36
895,3,6,9,6,7,5,36
896,3,6,9,6,7,5,36
897,3,6,9,6,7,5,36
898,3,6,9,6,7,5,36
899,3,6,9,6,7,5,36
900,3,6,9,6,7,5,36
901,3,6,9,6,7,5,36
902,3,6,9,6,7,5,36
903,4,6,9,6,7,5,37
904,4,6,9,6,7,5,37
905,4,6,9,6,7,5,37
906,4,6,9,6,7,5,37
907,4,6,9,6,7,5,37
908,4,6,9,6,7,5,37
909,4,6,9,6,8,5,38
910,4,6,9,6,8,5,38
911,4,6,9,6,8,5,38
912,4,6,9,6,8,5,38
913,4,6,9,6,8,5,38
914,4,6,9,6,8,5,38
915,4,6,9,6,8,5,38
916,3,6,9,6,8,5,37
917,3,6,9,6,8,5,37
918,3,6,9,6,8,5,37
919,3,6,9,6,8,5,37
920,3,6,9,6,8,5,37
921,3,6,9,6,8,5,37
922,3,6,9,6,8,5,37
923,3,6,9,6,8,5,37
924,3,6,9,6,8,5,37
925,3,6,9,6,7,5,36
926,3,6,9,6,7,5,36
927,3,6,9,6,7,5,36
928,3,6,9,6,7,5,36
929,3,6,9,6,7,5,36
930,3,6,9,6,7,5,36
931,3,6,9,6,7,5,36
932,3,6,8,6,7,5,35
933,3,6,8,6,7,5,35
934,3,6,8,6,7,5,35
935,3,6,8,6,7,5,35
936,3,6,8,6,7,5,35
937,3,6,8,6,7,5,35
938,3,6,8,6,7,6,36
939,3,6,8,6,7,6,36
940,3,6,8,6,7,6,36
941,3,6,8,6,7,6,36
942,3,6,8,6,6,6,35
943,3,6,8,6,6,6,35
944,3,6,8,6,6,6,35
945,3,6,8,6,6,6,35
946,3,6,8,6,6,6,35
947,3,6,8,6,6,6,35
948,3,6,8,6,6,6,35
949,3,6,8,6,6,6,35
950,3,6,8,6,6,6,35
951,3,6,8,6,6,6,35
952,3,6,8,6,6,6,35
953,3,6,8,6,6,6,35
954,3,6,8,6,6,6,35
955,3,6,8,6,6,6,35
956,3,6,8,6,6,6,35
957,3,6,8,6,6,6,35
958,3,7,8,6,6,6,36
959,3,7,8,6,6,6,36
960,3,7,8,6,6,6,36
961,3,7,8,6,6,6,36
962,3,7,8,6,6,6,36
963,3,7,8,6,6,6,36
964,3,7,8,6,6,6,36
965,3,7,8,6,6,6,36
966,3,7,8,6,6,6,36
967,3,7,8,6,6,6,36
968,3,7,8,6,6,6,36
969,4,7,8,6,6,6,37
970,4,7,8,6,6,6,37
971,4,7,8,6,6,6,37
972,3,7,8,6,6,6,36
973,3,7,8,6,6,6,36
974,3,7,8,6,6,6,36
975,3,7,8,6,7,6,37
976,3,7,8,6,7,6,37
977,3,7,8,6,7,6,37
978,3,7,8,6,7,6,37
979,3,7,8,6,7,6,37
980,3,7,8,6,7,6,37
981,3,7,8,7,7,6,38
982,3,7,8,7,7,6,38
983,3,7,8,7,7,6,38
984,3,7,8,7,7,6,38
985,3,7,8,7,7,6,38
986,3,7,8,7,7,6,38
987,3,7,8,7,7,6,38
988,3,7,8,7,7,6,38
989,3,7,8,7,7,6,38
990,3,7,8,7,7,6,38
991,3,7,8,7,7,6,38
992,3,7,8,7,7,6,38
993,3,7,8,7,6,6,37
994,3,7,8,7,6,6,37
995,3,7,8,7,6,6,37
996,3,7,8,7,6,6,37
997,3,7,8,6,6,6,36
998,3,7,8,6,6,6,36
999,3,7,8,6,6,6,36
1000,3,7,8,7,6,6,37
1001,3,7,8,7,6,6,37
1002,3,7,8,7,6,6,37
1003,3,7,9,7,6,6,38
1004,3,7,9,7,6,7,39
1005,3,7,9,7,6,7,39
1006,3,7,9,7,6,7,39
1007,3,7,9,7,6,7,39
1008,3,7,9,7,6,7,39
1009,3,7,9,7,6,7,39
1010,3,7,9,7,6,7,39
1011,3,7,9,7,6,7,39
1012,3,6,9,7,6,7,38
1013,3,6,9,7,6,7,38
1014,3,6,9,7,6,7,38
1015,3,6,9,7,6,7,38
1016,3,6,9,7,6,7,38
1017,3,6,9,7,6,6,37
1018,3,6,9,7,6,6,37
1019,3,6,9,7,6,6,37
1020,3,6,9,7,6,6,37
1021,3,6,9,7,6,6,37
1022,3,6,9,7,6,6,37
1023,3,6,9,7,6,6,37
1024,3,6,9,7,6,6,37
1025,3,6,9,7,6,6,37
1026,3,6,9,7,6,6,37
1027,3,6,9,7,6,6,37
1028,3,6,9,7,6,6,37
1029,3,6,9,7,6,6,37
1030,3,6,9,7,6,6,37
1031,3,6,9,7,6,6,37
1032,3,6,9,7,6,6,37
1033,3,6,9,7,6,7,38
1034,3,7,9,7,6,7,39
1035,3,7,9,7,6,7,39
1036,3,7,9,7,6,7,39
1037,3,7,9,7,6,7,39
1038,3,7,9,7,6,7,39
1039,3,7,9,7,6,7,39
1040,3,7,9,8,6,7,40
1041,3,7,9,8,6,7,40
1042,3,7,9,8,6,7,40
1043,3,7,9,8,7,7,41
1044,3,7,9,8,7,7,41
1045,3,7,9,7,7,7,40
1046,3,6,8,7,7,7,38
1047,3,6,8,7,7,7,38
1048,3,6,8,7,7,7,38
1049,3,6,8,7,7,7,38
1050,3,6,8,7,7,7,38
1051,3,6,8,7,7,7,38
1052,3,6,8,7,7,7,38
1053,3,6,8,7,7,7,38
1054,3,6,8,7,7,7,38
1055,3,6,8,7,7,7,38
1056,3,6,8,7,7,7,38
1057,3,6,8,7,7,7,38
1058,3,6,8,7,7,7,38
1059,3,6,8,7,7,7,38
1060,3,6,8,7,7,7,38
1061,3,6,8,6,7,7,37
1062,3,6,8,6,7,6,36
1063,3,6,8,6,7,6,36
1064,3,6,8,6,7,6,36
1065,3,6,8,6,7,6,36
1066,3,6,8,6,7,6,36
1067,3,6,8,6,6,6,35
1068,3,6,8,6,6,6,35
1069,3,6,9,6,6,6,36
1070,3,6,9,6,6,6,36
1071,3,6,9,6,6,6,36
1072,3,6,9,6,6,6,36
1073,3,6,9,6,5,6,35
1074,3,6,9,6,5,6,35
1075,3,6,9,6,5,6,35
1076,3,6,9,6,5,6,35
1077,3,6,9,6,5,6,35
1078,3,6,9,6,5,6,35
1079,3,6,9,6,5,6,35
1080,3,6,9,6,5,6,35
1081,3,6,9,6,5,6,35
1082,3,6,9,6,5,6,35
1083,3,6,9,6,5,6,35
1084,3,6,9,6,5,6,35
1085,3,6,9,6,5,6,35
1086,3,6,9,6,5,6,35
1087,3,6,9,6,5,6,35
1088,3,6,9,6,5,6,35
1089,3,6,9,6,5,6,35
1090,3,6,9,6,5,6,35
1091,3,6,9,6,5,6,35
1092,3,6,9,6,5,6,35
1093,3,6,9,6,5,6,35
1094,3,6,10,6,5,6,36
1095,3,6,10,6,5,6,36
1096,3,6,10,6,5,6,36
1097,3,6,10,6,5,6,36
1098,3,6,10,6,5,6,36
1099,3,6,10,6,5,6,36
1100,3,6,10,6,5,6,36
1101,3,6,10,6,5,6,36
1102,3,6,10,6,5,6,36
1103,3,6,10,6,5,6,36
1104,3,7,10,6,5,6,37
1105,3,7,10,6,5,6,37
1106,3,7,10,6,5,6,37
1107,3,7,10,6,5,6,37
1108,3,7,10,6,5,6,37
1109,3,7,10,6,5,6,37
1110,3,7,10,6,5,6,37
1111,3,7,10,6,5,6,37
1112,3,7,10,6,5,6,37
1113,3,7,10,6,6,6,38
1114,3,7,10,6,6,6,38
1115,3,7,10,6,6,6,38
1116,3,7,10,6,6,6,38
1117,3,7,10,6,6,6,38
1118,3,6,10,6,6,6,37
1119,3,6,9,6,6,6,36
1120,3,6,9,6,6,6,36
1121,3,6,9,6,6,6,36
1122,3,6,9,6,6,6,36
1123,3,6,9,6,6,6,36
1124,3,6,9,6,6,6,36
1125,3,6,9,6,6,6,36
1126,3,6,9,6,6,6,36
1127,3,6,9,6,6,6,36
1128,3,6,9,6,6,6,36
1129,2,6,9,6,6,6,35
1130,2,6,9,6,6,6,35
1131,2,6,9,6,6,6,35
1132,3,6,9,6,6,6,36
1133,3,6,9,6,6,6,36
1134,3,6,9,6,6,6,36
1135,3,6,9,6,6,6,36
1136,3,6,9,6,6,6,36
1137,3,6,9,6,6,6,36
1138,3,6,9,6,6,6,36
1139,3,6,9,6,6,6,36
1140,3,6,9,6,6,6,36
1141,3,6,9,5,6,6,35
1142,3,6,9,5,6,6,35
1143,3,6,9,5,6,6,35
1144,3,6,9,5,6,6,35
1145,3,6,9,5,6,6,35
1146,3,6,9,5,6,6,35
1147,3,6,9,5,6,6,35
1148,3,6,9,5,6,6,35
1149,3,6,9,5,6,6,35
1150,3,6,9,5,6,6,35
1151,3,6,9,5,6,6,35
1152,3,6,9,5,6,6,35
1153,3,6,9,5,6,6,35
1154,3,6,9,5,6,6,35
1155,3,6,9,5,6,6,35
1156,3,6,9,5,6,6,35
1157,3,6,9,5,6,6,35
1158,3,6,9,5,6,6,35
1159,3,6,9,5,6,6,35
1160,3,6,10,5,6,6,36
1161,3,6,10,5,6,6,36
1162,3,6,10,5,6,6,36
1163,3,6,10,5,6,6,36
1164,3,6,10,5,6,6,36
1165,3,6,10,5,6,6,36
1166,3,6,10,5,6,6,36
1167,3,6,10,5,6,6,36
1168,2,6,10,5,6,6,35
1169,2,6,10,5,6,6,35
1170,2,7,10,5,6,6,36
1171,2,7,10,5,6,6,36
1172,2,7,10,5,6,6,36
1173,2,7,10,5,6,6,36
1174,2,7,10,5,6,6,36
1175,2,7,10,5,6,6,36
1176,2,7,10,5,6,6,36
1177,2,7,10,5,6,6,36
1178,2,7,10,5,6,6,36
1179,2,7,10,5,6,6,36
1180,2,7,10,5,6,6,36
1181,2,7,10,5,6,6,36
1182,2,7,10,5,6,6,36
1183,2,7,10,5,6,6,36
1184,2,7,10,5,6,6,36
1185,2,7,10,5,6,6,36
1186,2,7,10,5,6,6,36
1187,2,7,10,5,6,6,36
1188,2,7,11,5,6,6,37
1189,2,7,11,5,6,6,37
1190,2,7,11,5,6,6,37
1191,2,7,11,5,6,6,37
1192,2,7,11,5,6,6,37
1193,2,7,11,5,6,6,37
1194,2,7,11,5,6,6,37
1195,2,7,11,5,6,6,37
1196,2,7,11,5,6,6,37
1197,2,7,11,5,6,6,37
1198,2,7,11,5,6,6,37
1199,2,7,11,5,6,6,37
1200,2,7,11,5,6,6,37
1201,2,7,11,5,6,6,37
1202,2,7,11,5,6,6,37
1203,2,7,11,5,6,6,37
1204,2,7,11,5,6,6,37
1205,2,7,11,5,6,6,37
1206,2,7,11,5,6,6,37
1207,2,5,11,5,6,6,35
1208,2,5,11,5,6,6,35
1209,2,5,11,5,7,6,36
1210,2,5,11,5,7,6,36
1211,2,5,11,5,7,6,36
1212,2,5,11,5,7,6,36
1213,2,5,11,5,7,6,36
1214,2,5,11,5,7,6,36
1215,2,5,11,5,7,6,36
1216,2,5,11,5,7,6,36
1217,2,5,11,5,7,6,36
1218,2,5,11,5,6,6,35
1219,2,5,11,5,6,6,35
1220,2,5,11,5,6,6,35
1221,2,5,11,5,6,6,35
1222,2,5,11,5,6,6,35
1223,2,5,11,5,6,6,35
1224,2,5,11,5,6,6,35
1225,2,5,11,5,6,6,35
1226,2,5,11,5,6,6,35
1227,2,5,11,5,6,6,35
1228,2,5,11,5,6,6,35
1229,2,5,11,5,6,7,36
1230,2,5,11,5,6,7,36
1231,2,5,11,5,6,7,36
1232,2,5,11,5,6,7,36
1233,2,5,11,5,6,7,36
1234,2,5,11,5,6,7,36
1235,2,5,11,5,6,7,36
1236,2,5,11,5,6,7,36
1237,2,5,11,5,6,7,36
1238,2,5,11,5,6,8,37
1239,2,5,11,5,6,8,37
1240,2,5,11,5,6,8,37
1241,2,5,11,5,6,8,37
1242,2,5,11,5,6,7,36
1243,2,5,11,5,6,7,36
1244,2,5,11,5,6,7,36
1245,2,5,11,5,6,7,36
1246,2,5,11,5,6,7,36
1247,2,5,11,5,6,7,36
1248,2,5,11,5,6,7,36
1249,2,5,11,5,6,7,36
1250,2,5,11,5,6,7,36
1251,2,5,11,5,6,7,36
1252,2,5,11,5,6,7,36
1253,2,5,11,5,6,7,36
1254,2,5,11,5,6,7,36
1255,2,5,11,5,6,7,36
1256,2,5,11,5,6,7,36
1257,2,5,11,5,6,7,36
1258,2,6,11,5,6,7,37
1259,2,6,11,5,6,7,37
1260,2,6,11,5,6,7,37
1261,2,6,11,5,6,7,37
1262,2,6,11,5,6,7,37
1263,2,6,11,5,6,7,37
1264,2,6,11,5,6,7,37
1265,2,6,11,5,6,7,37
1266,2,6,11,5,6,7,37
1267,2,6,11,5,6,7,37
1268,2,6,11,5,6,7,37
1269,3,6,11,5,6,7,38
1270,3,6,11,5,6,7,38
1271,3,6,11,5,6,7,38
1272,3,6,11,5,6,7,38
1273,3,6,11,5,6,7,38
1274,3,6,11,5,6,7,38
1275,3,6,11,5,7,7,39
1276,3,6,11,5,7,7,39
1277,3,6,11,5,7,7,39
1278,3,6,11,5,7,7,39
1279,3,6,11,5,7,7,39
1280,2,6,11,5,7,7,38
1281,2,6,11,6,7,7,39
1282,2,6,11,6,7,7,39
1283,2,6,11,6,7,7,39
1284,2,6,11,6,7,7,39
1285,2,6,11,6,7,7,39
1286,2,5,11,6,7,7,38
1287,2,5,11,6,7,7,38
1288,2,5,11,5,7,7,37
1289,2,5,11,5,7,7,37
1290,2,5,11,5,7,7,37
1291,2,5,11,5,7,7,37
1292,2,5,11,5,7,7,37
1293,2,5,11,5,7,7,37
1294,2,5,11,5,7,7,37
1295,2,5,11,5,7,7,37
1296,2,5,11,5,7,7,37
1297,2,5,11,5,7,7,37
1298,2,5,11,5,7,7,37
1299,2,5,11,5,7,7,37
1300,2,5,11,6,7,7,38
1301,2,5,11,6,7,7,38
1302,2,5,11,6,7,7,38
1303,2,5,12,6,6,7,38
1304,2,5,12,6,6,8,39
1305,2,5,12,6,6,8,39
1306,2,5,12,6,6,8,39
1307,2,5,12,6,6,8,39
1308,2,5,12,6,6,8,39
1309,2,5,12,6,6,8,39
1310,2,5,12,6,6,8,39
1311,2,5,12,6,6,8,39
1312,2,5,12,6,6,8,39
1313,2,5,12,6,6,8,39
1314,2,5,12,6,6,8,39
1315,2,5,12,5,6,8,38
1316,2,5,12,5,6,8,38
1317,2,5,12,5,6,8,38
1318,2,5,12,5,6,8,38
1319,2,5,12,5,6,8,38
1320,2,5,12,5,6,8,38
1321,2,5,12,5,6,8,38
1322,2,5,12,5,6,8,38
1323,2,5,12,5,6,8,38
1324,2,5,11,5,6,8,37
1325,2,5,10,5,6,8,36
1326,2,5,10,5,6,8,36
1327,2,5,10,5,6,8,36
1328,2,5,10,5,6,8,36
1329,2,5,10,5,6,8,36
1330,2,5,10,5,6,8,36
1331,2,5,10,5,6,8,36
1332,2,5,10,5,6,8,36
1333,2,5,10,5,6,9,37
1334,2,6,10,5,6,9,38
1335,2,6,10,5,6,9,38
1336,2,6,10,5,6,9,38
1337,2,6,10,5,6,9,38
1338,2,6,10,5,6,9,38
1339,2,6,10,5,6,9,38
1340,2,6,10,6,6,9,39
1341,2,6,10,6,6,9,39
1342,2,6,10,6,6,9,39
1343,2,6,10,6,7,9,40
1344,2,6,10,6,7,9,40
1345,2,6,10,6,7,9,40
1346,2,6,10,5,7,9,39
1347,2,6,10,5,7,9,39
1348,2,6,10,5,7,9,39
1349,2,6,10,5,7,9,39
1350,2,6,10,5,7,9,39
1351,2,6,10,5,7,9,39
1352,2,6,10,5,7,9,39
1353,2,6,10,5,7,9,39
1354,2,6,10,5,7,9,39
1355,2,6,10,5,7,9,39
1356,2,6,10,5,7,9,39
1357,2,6,10,5,7,9,39
1358,2,6,10,5,7,9,39
1359,2,6,10,5,7,9,39
1360,2,6,10,5,7,9,39
1361,2,6,10,5,7,9,39
1362,2,6,10,5,7,9,39
1363,2,6,10,5,7,9,39
1364,2,6,10,5,7,9,39
1365,2,6,10,5,7,9,39
1366,2,6,10,5,7,9,39
1367,2,6,10,5,7,9,39
1368,2,6,10,5,7,9,39
1369,2,6,12,5,7,9,41
1370,2,6,12,5,7,9,41
1371,2,6,12,5,7,9,41
1372,2,6,12,5,7,9,41
1373,2,6,12,5,7,9,41
1374,2,6,12,5,7,9,41
1375,2,6,12,5,7,9,41
1376,2,6,12,5,7,9,41
1377,2,6,12,5,7,9,41
1378,2,6,12,5,7,9,41
1379,2,6,12,5,7,9,41
1380,2,6,11,5,7,9,40
1381,2,6,11,5,7,9,40
1382,2,6,11,5,7,9,40
1383,2,6,11,5,7,9,40
1384,2,6,11,4,7,9,39
1385,2,6,11,4,7,9,39
1386,2,6,11,4,7,9,39
1387,2,6,11,4,7,9,39
1388,2,6,11,4,7,9,39
1389,2,6,11,4,6,9,38
1390,2,6,11,4,6,9,38
1391,2,6,11,4,6,9,38
1392,2,6,11,4,6,9,38
1393,2,6,11,4,6,9,38
1394,2,6,12,4,6,9,39
1395,2,6,12,4,6,9,39
1396,2,6,12,4,6,9,39
1397,2,6,12,4,6,9,39
1398,2,6,11,4,6,9,38
1399,2,6,11,4,6,9,38
1400,2,6,11,4,6,9,38
1401,2,6,11,4,6,9,38
1402,2,6,11,4,6,9,38
1403,2,6,11,4,6,9,38
1404,2,7,11,4,6,9,39
1405,2,7,11,4,6,9,39
1406,2,7,11,4,6,9,39
1407,2,6,11,4,6,9,38
1408,2,6,11,4,6,9,38
1409,2,6,11,4,6,9,38
1410,2,6,11,4,6,9,38
1411,2,6,11,4,6,9,38
1412,2,6,11,4,6,9,38
1413,2,6,11,4,7,9,39
1414,2,6,11,4,7,9,39
1415,2,6,11,4,7,9,39
1416,2,6,11,4,7,9,39
1417,2,6,11,4,7,9,39
1418,2,6,11,4,7,8,38
1419,2,6,11,4,7,8,38
1420,2,6,11,4,7,8,38
1421,2,6,11,4,7,8,38
1422,2,6,11,4,7,8,38
1423,2,6,11,4,7,8,38
1424,2,6,11,4,7,8,38
1425,2,6,11,4,7,8,38
1426,2,6,11,4,7,8,38
1427,2,6,11,4,7,8,38
1428,2,6,11,4,7,8,38
1429,2,6,11,4,7,8,38
1430,2,6,11,4,7,8,38
1431,2,6,11,4,7,8,38
1432,3,6,11,4,7,8,39
1433,3,6,11,4,7,8,39
1434,3,6,11,4,7,8,39
1435,3,6,11,4,7,8,39
1436,3,6,11,4,7,8,39
1437,3,6,11,4,7,8,39
1438,3,6,11,4,7,8,39
1439,3,6,11,3,7,8,38
1440,3,6,11,3,7,8,38
1441,3,6,11,3,7,8,38
1442,3,6,11,3,7,8,38
1443,3,6,10,3,7,8,37
1444,3,6,10,3,7,8,37
1445,3,6,10,3,7,8,37
1446,3,6,10,3,7,8,37
1447,3,6,10,3,7,8,37
1448,3,6,10,3,7,8,37
1449,3,6,10,3,7,8,37
1450,3,6,10,3,7,8,37
1451,3,6,10,3,7,8,37
1452,3,6,10,3,7,8,37
1453,3,6,10,3,7,8,37
1454,3,6,10,3,7,8,37
1455,3,6,10,3,7,8,37
1456,3,6,10,3,7,8,37
1457,3,6,10,3,7,8,37
1458,3,6,10,3,7,8,37
1459,3,6,10,3,7,8,37
1460,3,6,11,3,7,8,38
1461,3,6,11,3,7,8,38
1462,3,6,11,3,7,8,38
1463,3,6,11,3,7,8,38
1464,3,6,11,3,7,8,38
1465,3,6,11,3,7,8,38
1466,3,6,11,3,7,8,38
1467,3,6,11,3,7,8,38
1468,3,6,11,3,7,8,38
1469,3,6,11,3,7,8,38
1470,3,7,11,3,7,8,39
1471,3,7,11,3,7,8,39
1472,3,7,11,3,7,8,39
1473,3,7,11,3,7,8,39
1474,3,7,11,3,7,8,39
1475,3,7,11,3,7,8,39
1476,3,7,11,3,7,8,39
1477,3,7,11,3,7,8,39
1478,3,7,11,3,7,8,39
1479,3,7,11,3,8,8,40
1480,3,7,11,3,8,8,40
1481,3,7,11,3,8,8,40
1482,3,7,11,3,8,8,40
1483,3,7,11,3,8,8,40
1484,3,7,11,3,8,8,40
1485,3,7,11,3,8,8,40
1486,3,7,11,3,8,8,40
1487,3,7,11,3,8,8,40
1488,3,7,12,3,7,8,40
1489,3,7,12,3,7,8,40
1490,3,7,12,3,7,8,40
1491,3,7,12,3,7,8,40
1492,3,7,12,3,7,8,40
1493,3,7,12,3,7,8,40
1494,3,7,12,3,7,8,40
1495,3,7,12,3,7,8,40
1496,3,7,11,3,7,8,39
1497,3,7,11,3,7,8,39
1498,3,7,11,3,7,8,39
1499,3,7,11,3,7,8,39
1500,3,7,11,3,7,8,39
1501,3,7,11,3,7,8,39
1502,3,7,11,3,7,8,39
1503,3,7,11,3,7,8,39
1504,3,6,11,3,7,8,38
1505,3,6,11,3,7,8,38
1506,3,6,11,3,7,8,38
1507,3,6,11,3,7,8,38
1508,3,6,11,3,7,8,38
1509,3,6,11,3,8,8,39
1510,3,6,11,3,8,8,39
1511,3,6,11,3,8,8,39
1512,3,6,11,3,8,8,39
1513,3,6,11,3,8,8,39
1514,3,6,11,3,8,8,39
1515,3,6,11,3,8,8,39
1516,3,6,11,3,8,8,39
1517,3,6,11,3,8,8,39
1518,3,6,11,3,8,8,39
1519,3,6,11,3,8,8,39
1520,3,6,11,3,8,8,39
1521,3,6,11,3,8,8,39
1522,3,6,11,3,8,8,39
1523,3,6,11,3,8,8,39
1524,3,6,11,3,8,8,39
1525,3,6,11,3,8,8,39
1526,3,6,11,3,8,8,39
1527,3,6,11,3,8,8,39
1528,3,6,11,3,8,8,39
1529,3,6,11,3,8,9,40
1530,3,6,11,3,8,9,40
1531,3,6,11,3,8,9,40
1532,3,6,11,3,8,9,40
1533,3,6,11,3,8,9,40
1534,3,6,11,2,8,9,39
1535,3,6,11,2,8,9,39
1536,3,6,11,2,8,9,39
1537,3,6,11,1,8,9,38
1538,3,6,11,1,8,10,39
1539,3,6,11,1,8,10,39
1540,3,6,11,1,8,10,39
1541,3,6,11,1,8,10,39
1542,3,6,11,1,8,10,39
1543,3,6,11,1,8,10,39
1544,3,6,11,1,8,10,39
1545,3,6,11,1,8,10,39
1546,3,6,11,1,8,10,39
1547,3,6,11,1,8,10,39
1548,3,6,11,1,8,10,39
1549,3,6,11,1,8,10,39
1550,3,6,11,1,8,10,39
1551,3,6,11,1,8,10,39
1552,3,6,11,1,8,10,39
1553,3,6,11,1,8,10,39
1554,3,6,11,1,8,10,39
1555,3,6,11,1,8,9,38
1556,3,6,11,1,8,9,38
1557,3,6,11,1,8,9,38
1558,3,7,11,1,8,9,39
1559,3,7,11,1,7,9,38
1560,3,7,11,1,7,9,38
1561,3,7,11,1,6,9,37
1562,3,7,11,1,6,9,37
1563,3,7,11,1,6,9,37
1564,3,7,11,1,6,9,37
1565,3,7,11,1,6,9,37
1566,3,7,11,1,6,9,37
1567,3,7,11,1,6,9,37
1568,3,7,11,1,6,9,37
1569,4,7,11,1,6,9,38
1570,4,7,11,1,5,9,37
1571,4,7,11,1,5,9,37
1572,4,7,11,1,5,9,37
1573,4,7,11,1,5,9,37
1574,4,7,11,1,5,9,37
1575,4,7,11,1,6,9,38
1576,4,7,11,1,6,9,38
1577,3,7,11,1,6,9,37
1578,3,7,11,1,6,9,37
1579,3,7,11,1,6,9,37
1580,3,7,11,1,6,9,37
1581,3,7,11,2,5,9,37
1582,3,7,11,2,5,9,37
1583,3,7,11,2,5,9,37
1584,3,7,11,2,5,9,37
1585,3,7,11,2,5,9,37
1586,3,7,11,2,5,9,37
1587,3,7,11,2,5,9,37
1588,3,7,11,2,5,9,37
1589,3,7,11,2,5,9,37
1590,3,6,11,2,5,9,36
1591,3,6,11,2,5,9,36
1592,3,6,11,2,5,9,36
1593,3,6,11,2,5,9,36
1594,3,6,11,2,5,9,36
1595,3,6,11,2,5,9,36
1596,3,6,11,2,5,9,36
1597,3,6,11,1,5,9,35
1598,3,6,11,1,5,9,35
1599,3,6,11,1,5,9,35
1600,3,6,11,1,5,9,35
1601,3,6,11,1,5,9,35
1602,3,6,11,1,5,9,35
1603,3,6,12,1,5,9,36
1604,3,6,12,1,5,11,38
1605,3,6,12,1,5,11,38
1606,3,6,12,1,5,11,38
1607,3,6,12,1,5,11,38
1608,3,6,12,1,5,11,38
1609,3,6,12,1,5,9,36
1610,3,6,12,1,5,9,36
1611,3,6,12,1,5,9,36
1612,3,6,12,1,5,9,36
1613,3,6,12,1,5,9,36
1614,3,6,12,1,5,9,36
1615,3,6,12,1,5,9,36
1616,3,6,12,1,5,9,36
1617,3,6,12,1,5,9,36
1618,3,6,12,1,5,9,36
1619,3,6,12,1,5,8,35
1620,3,6,12,1,5,8,35
1621,3,6,12,1,5,8,35
1622,3,6,12,1,5,8,35
1623,3,6,12,1,5,8,35
1624,3,6,12,1,5,8,35
1625,3,6,12,1,5,8,35
1626,3,6,12,1,5,8,35
1627,3,6,12,1,5,8,35
1628,3,6,12,1,5,8,35
1629,3,6,12,1,5,8,35
1630,3,6,12,1,5,8,35
1631,3,6,12,1,5,8,35
1632,3,6,12,1,5,8,35
1633,3,6,12,1,5,9,36
1634,3,7,12,1,4,9,36
1635,3,7,12,1,4,9,36
1636,3,7,12,1,4,8,35
1637,3,7,12,1,4,8,35
1638,3,7,12,1,4,8,35
1639,3,7,12,1,4,8,35
1640,3,7,12,1,4,8,35
1641,3,7,12,1,4,8,35
1642,3,7,12,1,4,8,35
1643,3,7,12,1,4,8,35
1644,3,7,12,1,4,8,35
1645,3,7,12,1,4,8,35
1646,3,7,12,1,4,8,35
1647,3,7,12,1,4,8,35
1648,3,7,11,1,4,8,34
1649,3,7,11,1,4,8,34
1650,2,7,11,1,4,8,33
1651,2,7,11,1,4,8,33
1652,2,7,11,1,4,7,32
1653,2,7,11,1,4,7,32
1654,2,7,11,1,4,7,32
1655,2,7,11,1,4,7,32
1656,2,7,11,1,4,7,32
1657,2,7,11,1,4,7,32
1658,2,7,11,1,4,7,32
1659,2,7,11,1,4,7,32
1660,2,7,11,1,4,7,32
1661,2,7,11,1,4,7,32
1662,2,7,11,1,4,7,32
1663,2,7,11,1,4,7,32
1664,2,7,11,1,4,7,32
1665,2,7,11,1,4,7,32
1666,2,7,11,1,4,7,32
1667,2,7,11,1,4,7,32
1668,2,7,11,1,4,7,32
1669,2,7,14,1,4,7,35
1670,2,7,14,1,4,7,35
1671,2,7,14,1,4,7,35
1672,2,7,14,1,4,7,35
1673,2,7,14,1,4,7,35
1674,2,7,14,1,4,7,35
1675,2,7,14,1,4,7,35
1676,2,7,13,1,4,7,34
1677,2,7,13,1,4,7,34
1678,2,7,13,1,4,7,34
1679,2,7,13,1,4,7,34
1680,2,7,13,1,4,7,34
1681,2,7,13,1,4,7,34
1682,2,7,13,1,4,7,34
1683,2,7,13,1,4,7,34
1684,2,7,13,1,4,7,34
1685,2,7,13,1,4,7,34
1686,2,7,13,1,4,7,34
1687,2,7,13,1,4,7,34
1688,2,7,13,1,4,7,34
1689,2,7,13,1,4,7,34
1690,2,7,13,1,4,7,34
1691,2,7,13,1,4,7,34
1692,2,7,13,1,4,7,34
1693,2,7,13,1,4,7,34
1694,2,7,14,1,4,7,35
1695,2,7,14,1,4,7,35
1696,2,7,14,1,4,7,35
